,Day,[Nidorino] Wall Hours: Per Job,[Wigglytuff] Wall Hours: Per Job,[Oddish] Wall Hours: Per Job,[Paras] Wall Hours: Per Job,[Raticate] Wall Hours: Per Job,[Fearow] Wall Hours: Per Job,[Ninetales] Wall Hours: Per Job,[Bulbasaur] Wall Hours: Per Job,[Arbok] Wall Hours: Per Job,[Nidorina] Wall Hours: Per Job,[Jigglypuff] Wall Hours: Per Job,[Weedle] Wall Hours: Per Job,[Blastoise] Wall Hours: Per Job,[Golduck] Wall Hours: Per Job,[Pidgey] Wall Hours: Per Job,[Clefable] Wall Hours: Per Job,[Zubat] Wall Hours: Per Job,[Nidoking] Wall Hours: Per Job,[Dugtrio] Wall Hours: Per Job,[Mankey] Wall Hours: Per Job,[Pidgeotto] Wall Hours: Per Job,[Primeape] Wall Hours: Per Job,[Kakuna] Wall Hours: Per Job,[Parasect] Wall Hours: Per Job,[Clefairy] Wall Hours: Per Job,[Meowth] Wall Hours: Per Job,[Pidgeot] Wall Hours: Per Job,[Caterpie] Wall Hours: Per Job,[Spearow] Wall Hours: Per Job,[Rattata] Wall Hours: Per Job,[Golbat] Wall Hours: Per Job,[Venonat] Wall Hours: Per Job,[Wartortle] Wall Hours: Per Job,[Ekans] Wall Hours: Per Job,[Gloom] Wall Hours: Per Job,[Sandslash] Wall Hours: Per Job,[Vileplume] Wall Hours: Per Job,[Sandshrew] Wall Hours: Per Job,[Venomoth] Wall Hours: Per Job,[Metapod] Wall Hours: Per Job,[Vulpix] Wall Hours: Per Job,[Ivysaur] Wall Hours: Per Job,[Diglett] Wall Hours: Per Job,[Persian] Wall Hours: Per Job,[Pikachu] Wall Hours: Per Job,[Squirtle] Wall Hours: Per Job,[Venusaur] Wall Hours: Per Job,[Raichu] Wall Hours: Per Job,[Charmeleon] Wall Hours: Per Job,[Beedrill] Wall Hours: Per Job,[Charmander] Wall Hours: Per Job,[Charizard] Wall Hours: Per Job,[Butterfree] Wall Hours: Per Job,[Nidoqueen] Wall Hours: Per Job,[Psyduck] Wall Hours: Per Job
10,1.4992992e+18,0.0010876171790140119,3.0570757667209834,2.9708449225,3.0221937109723864,0.0,0.037035730626035435,3.0,0.01736674394429601,0.0,0.0,0.018891055500663518,0.7331546732230754,1.3070766711233681,2.219396424422896,0.07262091019885043,0.035672569420044334,1.340346875,0.030446906809161966,0.06736580952879921,0.0003468513702829462,1.0501378469046347,0.0006792699049759407,0.0,0.0,0.06277624405151194,0.0404681991933049,0.05329055602576931,0.01719403304992105,0.0,0.06576885384470602,0.027729826915143505,0.03394758686881881,0.051547559370291034,2.99999296875,0.0,0.0,0.0,0.022205977076978755,0.0375285233797787,0.0,0.0,0.05150892198330272,0.0,0.0,0.035796769981499686,0.0,0.07019830052288589,0.023997454012011823,0.030559846335649957,0.0,0.02014570843073341,0.005553797402886545,0.0,0.029172985411292575,0.019195304089934723
11,1.4993856e+18,0.11905524289211109,3.0,1.49048571375,3.0675816309427195,0.07856581387609411,0.000717590404717931,1.7789291806222503,0.0,0.012675,0.03832101617929039,0.0,0.7422,0.2949005011707174,0.09485275359575698,0.0,1.8011125,0.7128625,0.0,0.0,0.0,0.87853284375,0.0,0.008750213726212928,0.0,0.009539017906168231,0.0,0.0,0.0,0.05103345761406963,0.006091311909915888,0.008823725000000001,0.01887563384470581,0.0390605885379457,2.5470164753692472,0.058383388839506854,0.0,0.0,0.01068096608369944,0.022333495824766517,0.021883053375238614,0.0,0.029826028005938667,0.0,0.04597807890703695,0.09896270688257813,0.0,0.0,0.02501360911949817,0.0,0.007407285575812684,0.0,0.012761418968710008,0.016019818407836135,0.0,0.0
12,1.499472e+18,0.05681333604497076,3.0,2.84203669532096,3.0,0.02642588458965234,1.0023908873895153,3.017399824710155,0.0,0.02623739792668431,0.09337626554531003,0.0,0.6852126253947788,0.5499117406153551,3.009422055790657,0.0033365506794302753,3.0,0.3741375,0.0053553472025776525,0.0,0.05091785990416309,1.0744843279839515,0.037541413017831995,0.0,0.00596852838549146,0.05679494851689493,0.0,0.013570174910014879,0.0,0.07198472547437121,0.0,0.11579554736344518,0.0,1.361121875,2.99999659125,0.0,0.0,0.03718026732900196,0.006334039359598096,0.0,0.007663943444749649,0.1388198138131102,0.0,0.030874166176134917,0.0,0.003666134041440667,0.01388369357905225,0.0,0.04575578349474384,0.0,0.0,0.0,0.0,0.02020662854980215,0.0,1.875e-05
13,1.4995584e+18,0.0,2.90284791625,2.9696629121074944,3.0,0.0065587728558940675,1.7409375,1.648862050874702,0.038656887605660016,0.053573916822443925,0.0,0.0,3.0367074505464835,0.047057000888514555,0.7408931763353572,0.010765619392703582,3.0,1.485555154087271,0.056708845327172686,0.0,0.0,0.9499475792037371,0.016335022286117246,0.0,0.013882439097588952,0.0,0.0,0.0,0.0,0.0,0.08627898862307483,0.42343427781171766,0.027567051543714766,0.005725,3.035014931925055,0.0,0.035830202123061844,0.048600951916626584,0.0,0.0,0.0,0.09149581312447412,0.058087621593641024,0.017028916289543776,0.017898239501694033,0.0,0.0,0.06062123187185201,0.0,0.0729709018681432,0.0,0.0,0.011685023288728207,0.0,0.00024213966256960532,0.0
14,1.4996448e+18,0.017723063588869263,0.0,2.92249477875,3.0220801421957297,0.0,0.0,0.0,0.0,0.0,0.03911492324519133,0.0,1.13198875,0.022833158373688187,0.4189875,0.0,3.0,1.49998125,0.07720476423645588,0.0,0.025171963294722186,0.7853180925,0.0,0.03870668081545156,0.009634330087644468,0.0,0.004146824199528649,0.0,0.0421986536423231,0.0,0.05428007132977325,2.226525,0.0,0.008169855464058769,3.0263410582468784,0.019190242574959004,0.03660977439637272,0.061999968829419404,0.027479163707292593,0.016516201722332237,0.027634666186368048,0.0,0.004425338257017928,0.0,0.006195312588869041,0.0,0.0,0.005383878595811134,0.059214709148542745,0.0,0.0059116181125591005,0.0,0.0,0.0034983029232265915,0.0,0.020524361893635674
15,1.4997312e+18,0.0,0.042644042321162534,3.0398252176885463,3.0,0.06128412107639797,0.0,0.0014758400769183742,0.05060054232580065,0.003021842854251035,0.0,0.03442166230632577,0.9478125,0.0,0.09323347227916037,0.019197591415653917,3.0,0.6816375,0.0,0.0,0.0,0.09130724375,0.04236709257452839,0.0,0.0,0.0,0.030012053810648195,0.0,0.0,0.04264367066647041,0.032662131787704836,2.1626375,0.01579156269564655,0.04375772943104166,3.0284230488272623,0.0,0.0,0.0,0.0,0.0,0.009334910417144114,0.027648804954275807,0.0,0.0,0.026178793789637674,0.025251991433896434,0.0,0.0,0.0,0.0,0.0,0.020422690072226586,0.0,0.0,0.03910478531005861,0.0
16,1.4998176e+18,0.043553333780005136,0.04805568125,2.2405820225,3.0,0.02968118651141942,0.0,0.0,0.0,0.04473630154405229,0.0,0.0,0.17257525115063876,0.06837019134367918,0.1534625,0.04376269813507431,3.0,0.012172051589346373,0.0,0.015391144494540682,0.0,0.40430633693226187,0.0,0.0,0.02480727101021215,0.0,0.0,0.00677968268339076,0.0,0.06919508839704566,0.0,0.013420782480219256,0.0,0.07561823075623061,3.0032631272404644,0.0,0.0,0.07359027330468451,0.0,0.0,0.0,0.0,0.0028171599369158327,0.0,0.0,0.0,0.0,0.0014733300527908816,0.0,0.0,0.05483183579421089,0.005918251648902509,0.056105109196591896,0.024706881661648698,0.010129274590800303,0.032985088974884204
17,1.499904e+18,0.0,0.5647420892447713,2.8355456075,3.0631639112195232,0.025406226555075358,0.0,0.01998837566310122,0.017341033802168736,0.0,0.06418910003191654,0.0814518457741219,0.0,0.013231564153609064,0.6268817234286371,0.0,3.016045542269388,0.0,0.0,0.03584305994855085,0.0,3.024923813192428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99999659125,0.0,0.0,0.04066826035638873,0.0,0.07737968803365645,0.014598399374125475,0.03405644736892711,0.06401125354869072,0.03597591975054753,0.03325212750857806,0.0,0.04438475437046575,0.02233139611975015,0.03433487834412432,0.0,0.07658342088329263,0.06074986886423282,0.02755890216488791,0.027956467395878,0.0211598721229111,0.0
18,1.4999904e+18,0.028808668493938133,1.91743571375,2.944076789098644,3.0,0.02045723504873628,0.0,0.4558375,0.0,0.6833,0.0,0.0,1.0131056378030787,0.03927684811020111,0.8743646049550672,0.0,3.0,0.5983740784640448,0.0,0.08119914625239501,0.0,2.70475039125,0.0,0.0,0.0,0.0400124332814139,0.0,0.0,0.033233316583926684,0.035606550807394714,0.0,0.04996819213576473,0.012496223006066419,0.1349675,2.99999659125,0.0,0.0,0.0,0.020208284594394717,0.0,0.04652040560116277,0.006430516002021527,0.015121544900729061,0.011620401476154611,0.004019927582251917,0.0,0.0,0.0,0.0,0.015310729919578202,0.010785452404459113,0.06548838062269113,0.06272827031061985,0.0,0.003322495707517522,0.0
19,1.5000768e+18,0.0,3.0,2.4462868675,3.0,0.035703379386148225,1.8053890094341771,3.0,0.009391357213749707,1.0228957320409509,0.0,0.0,0.40659727658069245,0.16808701846311166,0.6644255747657717,0.0,0.7930511997320031,0.94462539145838,0.0,0.015165986049152012,0.026676839093257684,2.767075,0.01413898100765718,0.0,0.0,0.04882029490503867,0.0,0.03056090617334347,0.02267583720967041,0.06951857609853225,0.05890941186194312,0.1256215680412337,0.021607359645090366,0.0,2.99999659125,0.03400391184107043,0.03118883643631257,0.032670705391877414,0.009196795436597923,0.01056868869800167,0.0652360485685096,0.05802334111263597,0.04126708389117497,0.025925383245782512,0.2932839335771231,0.0,0.069776049102522,0.0,0.0,0.0,0.005057566564909022,0.0,0.0,0.058560717914641555,0.012857655519508054,0.0
20,1.5001632e+18,0.06905526861031577,3.0,2.008615970418069,3.0,0.02572515763408765,3.0,2.6356685074186568,0.0,1.6103125,0.050746371745607234,0.0902955736391248,1.66069583375,0.502725,2.79337916625,0.0,0.0,0.24126041625,0.04542721411946287,0.0768365696318921,0.018701223125149057,2.720457,0.0,0.008207243037235128,0.0,0.0,0.0,0.027923830584132645,0.0,0.003865150980696649,0.00707777903537844,0.1944227727662719,0.0,0.0,2.47037666625,0.011359629634796364,0.0,0.00890101463792134,0.06067528348968249,0.0,0.02224364090783912,0.0,0.046364343973550264,0.0,0.2021462829949276,0.05275274570486323,0.030396666166033506,0.0023270733674029937,0.0,0.020700144175992065,0.031525117107431784,0.0,0.012664160448106743,0.006304158466238015,0.0,0.0
21,1.5002496e+18,0.0033120223886864333,3.003967834703461,2.092914805529228,3.0198822493663178,0.02641749504983209,1.243751673470642,0.10380943618826162,0.0,2.238202582492045,0.0,0.0029195563410667623,0.1397436597531735,0.009349089674777367,0.0554125,0.01013073693951053,0.017117198260332974,0.7612755808880748,0.0,0.0,0.016196403935375803,1.80785037875,0.004300787313615452,0.002764629920938526,0.0368982395252646,0.1570875,0.0,0.0,0.0,0.013910662045922043,0.029668105712089856,1.519220663710738,0.007065164301538813,0.0,1.4838043275,0.0,0.05116326003536026,0.021056314789151327,0.0,0.0,0.0,0.03613123236029905,0.0,0.027681081700049293,0.0,0.0,0.0,0.02137506497666789,0.0,0.05266015087988655,0.0,0.0,0.0,0.042856587759841594,0.07712746890615042,0.0
22,1.500336e+18,0.0,3.0,1.5456278597692004,3.0,0.0,0.14671666625,0.0,0.029482801446421278,0.3298719209682365,0.08549570954856098,0.0,0.35554250000000004,0.0,3.022213283707989,0.019387791021396837,0.060334255059997344,0.7113640625,0.0032643109755010466,0.003790265042845791,0.0,1.13109756125,0.0,0.003825,0.35365,0.08205,0.0416871623648883,0.03484972747310903,0.0,0.008771678943562462,0.03084124310955969,0.02548253625,0.0,0.0,1.5537397325,0.05512609859849645,0.0,0.07665977056065856,0.05147058875,0.0,0.02308756004190742,0.04042884026880649,0.01923277672409136,0.0,0.0,0.017891297165544908,0.006951666372683749,0.015629329923485293,0.031710353973593855,0.0,0.0,0.011917568457239036,0.05417437050721276,0.03188744684280793,0.025429464660839413,0.00833891345495184
23,1.5004224e+18,0.036052272050944925,3.0,1.5790336410755228,3.002587349102965,0.002795474846132133,0.028040401278161937,0.0,0.11457502332986076,3.009762754038695,0.02031919754245729,0.0,1.6642,0.0,3.0,0.0,0.0,0.0,0.019739609171066912,0.04429497222983383,0.0,2.674571431501331,0.0072247122857261314,0.0,0.02841056705271392,0.0,0.04660938232413451,0.0,0.0,0.029276570947836384,0.0,3.0,0.0,0.0,2.88135592125,0.0,0.0,0.11052879071852409,0.060416470903893967,0.0,0.035479679399588446,0.0,0.01093203864501822,0.06060775241962414,0.0,0.0042441982560843215,0.03088015376835676,0.0,0.0,0.011525092953125789,0.05510919181259209,0.0,0.01082573097305719,0.004361239917225355,0.0,0.0
24,1.5005088e+18,0.0,3.0,2.6873228660733246,3.0460277604677057,0.0,0.01645675911916811,0.051375691135863495,0.026759237171635534,3.0,0.056544079346351896,0.021935029980901462,1.2288578125,0.015943248133775414,3.040494693894361,0.0031562025855690935,0.0,0.14587091039874334,0.0,0.0,0.003653253728799512,2.3959074061779764,0.09457973951072146,0.0,0.035691599067559206,0.0,0.0,0.020798020854751655,0.0,0.0,0.0,3.0,0.06606951454261008,0.32101607125,2.96547142875,0.037299573400468564,0.0008621764177771879,0.010049929374920807,0.0275207785290471,0.03829180481564589,0.008013957456279681,0.04026388004774414,0.0,0.0,0.0,0.0,0.0037678188617852664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.5005952e+18,0.0,3.0123380620178772,0.89083900375,3.0,0.0,1.0704875,0.09249396331065206,0.0479123002512676,3.0,0.023519260440191685,0.0,0.95034431875,0.5022681775987854,1.0613565203982323,0.0,0.43117083375,0.95752916625,0.05252089871665131,0.00147083375,0.0,2.57481607125,0.0,0.09148983946525667,0.012579527478553225,0.1860375,0.046121199558994644,0.012511768666986514,0.0,0.00954459332986224,0.0,0.0455938775,0.0,0.39336222723519576,2.0704073247056547,0.017753733323565203,0.02135365780588196,0.0,0.008868973902926238,0.0,0.0,0.05502782282299106,0.0,0.0,0.01803782437689256,0.0,0.053192788126543954,0.026413367183254134,0.0,0.0031211513688967634,0.0,0.0,0.0,0.03724802573878735,0.058851276057666047,0.019062081624378016
26,1.5006816e+18,0.005439748348865757,3.0,2.831432665058916,3.0736417374932885,0.03771636802326005,1.0747207024051435,0.0,0.05161858075395598,1.51199375,0.0,0.002445168848556277,1.70170625,0.79533125,2.11634276375,0.06528799972001893,3.0748996028343565,0.3035867128321465,0.005436213206983056,0.036007346012301406,0.0,1.42706666625,0.06675296901339431,0.005884559980048395,0.011141369143882338,0.6537263344094975,0.01620017388251418,0.0,0.0,0.0,0.0,0.67663888875,0.0,0.8597933668653661,2.9581234477754617,0.0,0.0,0.0,0.035189785888711834,0.0,0.0,0.05217236187015442,0.017137998461589605,0.0,0.0,0.0,0.0,0.05677047579528341,0.018891389298405437,0.0,0.0,0.041800787563035194,0.0,0.0,0.0,0.0440294399527326
27,1.500768e+18,0.0,1.866622411463082,1.334719915,2.239970420730242,0.0,3.011952315194206,0.014148630880243446,0.04930956574917269,1.5503987348038701,0.04447551620999126,0.0106625,1.793851755905911,1.022977221708717,0.7223845310691126,0.008379897671868307,3.0,1.4730152775,0.057333871106694544,0.0,0.0,2.863631945,0.0,0.0,0.0,0.2792875,0.002259810669483589,0.0,0.0,0.004404084242417295,0.0,1.0271708756712827,0.03092350797234422,3.0,0.015535539074526513,0.028244693199399224,0.03483372487954194,0.0,0.008626401361331729,0.0,0.0,0.0,0.0,0.0,0.06281668552400704,0.023915660619199863,0.0,0.03506682946419097,0.06004353742650232,0.0,0.014439271898786105,0.012628806033447043,0.04868153189840213,0.0,0.06090606892477073,0.029530370176303337
28,1.5008544e+18,0.026809222871769737,3.0,1.87550054375,0.0,0.019213948790686133,1.0183375,0.0,0.0,3.0,0.002236131812809358,1.0914082819253759,1.6785637884985982,0.6102125,0.38579166625,0.0,0.9559513385972918,1.4155297830320401,0.0,0.9545930965628777,0.0050104867046720895,2.8232227229877864,0.0,0.0,0.0,0.1558,0.06051428060365781,0.0,0.050619669861763424,0.035568388166529276,0.0,3.0,0.0,0.198943055,0.01982741625,0.061877913969785744,0.01374101923389142,0.00046191769972788425,0.0,0.0,0.0,0.0,0.04600813894273994,0.013156209380790571,0.0,0.0,0.0,0.0003817660761789775,0.0,0.0,0.0,0.00017502957759807995,0.0,0.0016515559626851392,0.0,0.05551614645929252
29,1.5009408e+18,0.0,3.011067326931508,1.2742989725,0.04078592990349789,0.0,0.043077745888731596,2.1784613625403867e-05,0.016783885958425483,3.0483343092195674,0.06130342377915432,1.70145833375,0.08029957491372577,2.2617100243062076,0.13565,0.0461946268902901,0.030162017522587185,0.62570208375,0.0,1.0591338942193744,0.255,2.13941153875,0.0,0.024266381501920425,0.0,0.0,0.02808427582233164,0.0311087265508289,0.0,0.001745113720699523,0.0,0.135871,0.0,0.0,0.09719513216598089,0.07328784999650927,0.0,0.01094919764534046,0.04624417431138923,0.0,0.0,0.0,0.0949460802311787,0.0651218834804792,0.0,0.0,0.0,0.0,0.0,0.01639003926436098,0.005649680694027741,0.0,0.06586262617340576,0.0,0.0,0.009047855650613185
30,1.5010272e+18,0.03876075130329613,3.0,1.6851444675,0.06906681171350836,0.042105868587968456,0.0,0.0,0.019469695989757074,3.0,0.0,3.011490816912579,0.0,0.02529633945520211,0.14743125,0.0,0.0,0.5855317841284873,0.0,0.73198125,1.8352049942660653,2.6698375,0.04659761462330208,0.0015871898806871783,0.011933003104608084,0.0,0.007408326655276366,0.023608878870360936,0.00927384223038543,0.04006378888313532,0.0,0.48802666625,0.0,0.0,2.99999278875,0.016849333616674164,0.0,0.0,0.06418627026800217,0.03974591128569852,0.0108704684488913,0.03720125633422392,0.0,0.07310448066782976,0.00841169721668382,0.03365042488337329,0.0,0.04471504051820861,0.0,0.0,0.0,0.0,0.010111904395486392,0.014631204661583401,0.0460878303875942,0.0
