,Day,[Arbok] Wait Hours: Per Job,[Ninetales] Wait Hours: Per Job,[Pidgey] Wait Hours: Per Job,[Zubat] Wait Hours: Per Job,[Oddish] Wait Hours: Per Job,[Spearow] Wait Hours: Per Job,[Wartortle] Wait Hours: Per Job,[Dugtrio] Wait Hours: Per Job,[Weedle] Wait Hours: Per Job,[Caterpie] Wait Hours: Per Job,[Nidorina] Wait Hours: Per Job,[Golduck] Wait Hours: Per Job,[Paras] Wait Hours: Per Job,[Pidgeotto] Wait Hours: Per Job,[Wigglytuff] Wait Hours: Per Job,[Vileplume] Wait Hours: Per Job,[Nidoking] Wait Hours: Per Job,[Diglett] Wait Hours: Per Job,[Clefable] Wait Hours: Per Job,[Persian] Wait Hours: Per Job,[Meowth] Wait Hours: Per Job,[Jigglypuff] Wait Hours: Per Job,[Golbat] Wait Hours: Per Job,[Sandshrew] Wait Hours: Per Job,[Mankey] Wait Hours: Per Job,[Pikachu] Wait Hours: Per Job,[Kakuna] Wait Hours: Per Job,[Venonat] Wait Hours: Per Job,[Sandslash] Wait Hours: Per Job,[Vulpix] Wait Hours: Per Job,[Primeape] Wait Hours: Per Job,[Ekans] Wait Hours: Per Job,[Rattata] Wait Hours: Per Job,[Squirtle] Wait Hours: Per Job,[Bulbasaur] Wait Hours: Per Job,[Charmeleon] Wait Hours: Per Job,[Butterfree] Wait Hours: Per Job,[Ivysaur] Wait Hours: Per Job,[Venusaur] Wait Hours: Per Job,[Raichu] Wait Hours: Per Job,[Blastoise] Wait Hours: Per Job,[Charmander] Wait Hours: Per Job,[Gloom] Wait Hours: Per Job,[Parasect] Wait Hours: Per Job,[Beedrill] Wait Hours: Per Job,[Metapod] Wait Hours: Per Job,[Nidorino] Wait Hours: Per Job,[Fearow] Wait Hours: Per Job,[Clefairy] Wait Hours: Per Job,[Nidoqueen] Wait Hours: Per Job,[Raticate] Wait Hours: Per Job,[Pidgeot] Wait Hours: Per Job,[Charizard] Wait Hours: Per Job,[Venomoth] Wait Hours: Per Job,[Psyduck] Wait Hours: Per Job
12,1.499472e+18,0.0,0.005886761104124708,0.0,0.0,2.216071049669488,0.0,1.209521875,0.051278239042268664,1.4883889563812625,0.006333772657997889,0.0,0.0,0.0,0.28268392875,0.0,0.0,0.0030209694795484627,0.033908215996426426,0.0,0.02281959098043002,0.0,0.06115713823048554,0.0504131791113756,0.046367424406064776,0.0,0.010029423209230805,0.003621161653200905,0.0,0.03839904261429711,0.0,0.0,0.004255911952637666,0.0,0.11476823289628961,0.0026266300139807935,0.0327310896651294,0.02081951304013896,0.0,0.0,0.0,0.0,0.0064726122793617525,0.0,0.018043050726989158,0.0,0.0,0.0,0.0,0.010929245214790627,0.0,0.0,0.015830288716373892,0.0,0.0,0.04826351784714622
13,1.4995584e+18,0.0,0.06394488597892085,0.001236593867551071,6.1382625,1.89404375,0.013499394984876616,7.5e-05,0.0,0.0,0.0,0.008375276063700416,1.875e-05,0.1070097652755569,0.64549727625,0.0,0.0,0.008519554820653655,0.020820749622507077,0.0055924103312729265,0.027536508855719205,0.014094551451582244,0.014490105765713295,0.028780229693117998,0.03767110656281517,0.0,0.00040038943450057323,0.053137524538792356,0.0,0.011079321539980355,0.0,0.015690456850923046,0.0,0.0,0.01592652407320109,0.0,0.030196744753635235,0.004839204769098417,0.04153318928101307,0.05143097844352317,0.07239784315431609,0.03574069542339616,0.006826374509267833,0.0,0.0,0.01130228981754472,0.056547695028238705,0.0003654797789383852,0.0,0.03750292258555718,0.0072160116173510536,0.0,0.0,0.0,0.0,0.02454966031530333
14,1.4996448e+18,0.059905333554651705,0.045918518111356325,0.0,6.778059184562931,0.0,0.027618865959094355,0.01963433084576695,0.0,1.875e-05,0.0,0.0,0.0,0.03899543142977036,0.0,0.0,0.018350493259954383,0.03672489269228451,0.034242980156505495,0.0,0.0486607788746021,0.0,0.07859533269352004,5.448673442628057,0.026413299624522407,0.0,0.0381225546822341,0.0,0.02270770569548982,0.03887982570735976,0.0853530291908568,0.0,0.0,0.00791736242982644,0.0,0.0,0.0,0.023744905182003943,0.014699218650863691,0.0,0.035631094916666516,0.0,0.030832272013263343,0.06938449835675058,0.010696501676117461,0.0,0.0,0.02182994576202218,0.0,0.0,0.0,0.01819722937958974,0.0463910941936927,0.012991654790923178,0.05992948029558172,0.04825046884267306
15,1.4997312e+18,0.0,4.506375e-05,4.506375e-05,4.506375e-05,0.0,0.0,0.0,0.0,8.006375e-05,0.0,0.0,1.666625e-05,0.0,9.01275e-05,6.400375e-05,0.0,4.506375e-05,0.0,0.0,4.506375e-05,0.0,4.506375e-05,4.506375e-05,0.0,4.506375e-05,0.0,0.0,0.0,4.506375e-05,0.0,0.0,0.0,0.0,4.506375e-05,4.506375e-05,4.506375e-05,0.0,4.506375e-05,0.0,4.506375e-05,4.506375e-05,4.506375e-05,0.0,0.0,4.506375e-05,4.506375e-05,4.506375e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.506375e-05,0.0
16,1.4998176e+18,0.0,0.0,2.442375e-05,0.0,1.75e-05,2.442375e-05,0.0,0.0,0.0,0.0,2.442375e-05,4.786125e-05,2.442375e-05,4.88475e-05,4.03325e-05,2.442375e-05,0.0,2.442375e-05,2.442375e-05,0.0,2.442375e-05,2.442375e-05,0.0,0.0,2.442375e-05,2.442375e-05,0.0,0.0,2.442375e-05,0.0,0.0,2.442375e-05,2.442375e-05,2.442375e-05,0.0,2.442375e-05,0.0,2.442375e-05,0.0,2.442375e-05,0.0,0.0,2.442375e-05,2.442375e-05,2.442375e-05,0.0,2.442375e-05,0.0,2.442375e-05,0.0,0.0,2.442375e-05,2.442375e-05,0.0,0.0
17,1.499904e+18,0.0,3.75e-05,0.0,0.0,3.75e-05,0.0,0.0,0.0,0.0,3.75e-05,0.0,7.5e-05,3.75e-05,0.0,2.008875e-05,3.75e-05,0.0,0.0,0.0,3.75e-05,3.75e-05,0.0,0.0,3.75e-05,3.75e-05,0.0,0.0,0.0,3.75e-05,0.0,0.0,3.75e-05,0.0,0.0,0.0,0.0,3.75e-05,3.75e-05,0.0,3.75e-05,3.75e-05,3.75e-05,0.0,0.0,0.0,3.75e-05,0.0,0.0,0.0,0.0,3.75e-05,3.75e-05,0.0,0.0,3.75e-05
18,1.4999904e+18,0.18388703999836015,0.6202375,0.09047446642299016,0.1153174905449122,0.0005737716144437647,0.0,0.0190525,0.0,3.333375e-05,0.0,0.0,0.14395824316317932,0.021068892468023216,0.005837860302214139,0.029246740288308978,0.013045886112397377,0.0,0.02257846831251387,0.0,0.0,0.0,0.0,0.02243332007653903,0.0743175986441121,0.0,0.0,0.0,0.0,0.018067517630180684,0.05859117724499202,0.0,0.03893314281924398,0.0,0.0,0.01479773703066529,0.03140273392345866,0.03950924544273424,0.03654989936624872,0.0,0.000847880346416147,0.0,0.031605559979507106,0.007626191173825076,0.07519226906943371,0.0,0.019444466579133207,0.0,0.0014192938273654332,0.0,0.055089121792050805,0.02929348866307283,0.04823525354253822,0.0,0.0,0.0
19,1.5000768e+18,1.437275,0.0,0.0,0.0639101245011994,0.19192947528756446,0.0,0.013940558949284611,0.0,0.15725833375,0.0010979953840552072,0.029267477580310994,0.00114882875,0.0,0.0034418296369228187,0.08451693761162753,0.0,0.01332677124947261,0.0,0.007179655121612553,0.046523360900131816,0.0,0.0,0.0,3.72725e-05,0.0,0.0494209326798567,0.004549784957087466,0.0,0.012022041071162795,0.03296260197252502,0.010584616999453232,0.0,0.0,0.0,0.007349986923459454,0.0,0.07586472881333145,0.0,0.004971605118531719,0.0,0.061966221049909224,0.0,0.022538746274322136,0.0,0.0,0.002139379513898749,0.0,0.0,0.0,0.0,0.016957731566864562,0.0014399744554978644,0.005656517324069925,0.008675929383172565,0.0
20,1.5001632e+18,4.39493125,0.012961407721038716,0.0,0.7733233806630895,0.24499766392549588,0.0,0.08213248280277079,0.0,0.09307916625,0.0,0.0030541648015382735,0.0,0.0,0.018789435213453838,0.0,0.0,0.011841965149576972,0.0,0.007987895665503378,0.039605,0.0,0.0805075745814063,8.33375e-06,0.01367884442318988,0.025878177365842556,0.011373605172392833,0.022154558042800497,0.04768582121426939,0.06795328288995657,0.0,0.0,0.03429075866735272,0.0,0.0,0.039570592458135385,0.00662965808847611,0.0012577643921759698,0.0,0.0,0.020085449058058327,0.07531043544862777,0.0,0.023485634936545884,0.0,0.0,0.0,0.0,0.09371146713109299,0.030546221941422706,0.0,0.0,0.0,0.0,0.047156925373492066,0.028680666061020262
21,1.5002496e+18,5.06792504371981,0.0,0.0,0.6309221189431614,0.3781075,0.0,0.0,0.0328917606632686,0.06462224087448835,0.008999110931873998,0.0,6.9628125,0.0,0.00059270875,0.05858591614356991,0.0,0.0016689534268021446,0.05599798029740777,0.0,0.013544170778624747,0.0,0.0,1.98295,0.0,0.0,0.0,0.06460689348145275,0.0,0.0,0.0,0.04202192492674553,0.011596375158786752,0.0,0.0,0.002902907980711243,0.04437957212563701,0.0,0.0,0.04016945283041084,0.03744787436577197,0.0,0.0,0.0,0.0,0.08085817116378383,0.0,0.0,0.0,0.0,0.0,0.017267516689090556,0.0,0.0,0.0,0.02169198553536826
22,1.500336e+18,0.2535428575,0.011474972072020688,0.0014355865088349002,0.018017300729709237,0.01066739125,0.0,0.0,0.0,0.10297955257414305,0.04026973469460631,0.056012042900843814,0.025337803434959394,0.0,0.033401664201870594,0.0,0.0,0.0,0.0,0.053736241582337085,0.0,0.006739030342477945,0.027679411746564093,1.648125e-05,0.06065867720079939,0.03770476522455626,0.0,0.02949409440589874,0.05871746983444747,0.04275815674508336,0.0,0.08833504014728125,0.05713886427597755,0.0,0.0,0.0013793876181844094,0.07590885000267465,0.0,0.0,0.012899203900885317,0.0,0.0,0.0,0.050945599362702806,0.0,0.063236340036219,0.0,0.005545853138198411,0.0,0.030789128402485585,0.02844222134128763,0.0,0.030310807889376925,0.0,0.006339994449690799,0.06226514357399692
23,1.5004224e+18,3.485625e-05,3.485625e-05,0.0,3.485625e-05,3.485625e-05,0.0,0.0,3.485625e-05,3.485625e-05,0.0,3.485625e-05,3.485625e-05,3.485625e-05,0.0,3.485625e-05,0.0,3.485625e-05,3.485625e-05,3.485625e-05,0.0,3.485625e-05,3.485625e-05,3.485625e-05,0.0,3.485625e-05,3.485625e-05,3.485625e-05,3.485625e-05,3.485625e-05,3.485625e-05,0.0,0.0,3.485625e-05,3.485625e-05,0.0,0.0,3.485625e-05,0.0,0.0,3.485625e-05,0.0,3.485625e-05,0.0,3.485625e-05,3.485625e-05,0.0,0.0,0.0,3.485625e-05,0.0,3.485625e-05,0.0,3.485625e-05,3.485625e-05,0.0
24,1.5005088e+18,0.0004227670018438469,0.0,0.026804195665282738,1.4752027035374033,1.06398333375,0.0,0.19541607125,0.0,0.285846875,0.0,0.04799975355842952,0.0,0.017328351597807885,0.0,0.03763275974244033,0.01725742515230257,0.04328212478298238,0.004889679316818073,0.019034167450414557,0.0,0.0,0.010517754798816635,0.05769259413644027,0.0,0.0,0.0,0.0,0.0005882896327787214,0.010486131661538592,0.0,0.0,0.0018158423988586254,0.0,0.0,0.0,0.0,0.006345197585977246,0.055570032879566494,0.011362541577390596,0.03937743659494017,0.0,0.035516345652899815,0.002356660600358257,0.0,0.010193580641330635,0.02159166418743631,0.0,0.0,0.05409672025134478,0.020480300161659838,0.0,0.005805360164692869,0.07110652415294039,0.0,0.0
25,1.5005952e+18,0.027522237236589406,0.03466822299738922,0.0155145683118685,0.04478125,0.09258762,0.014759387371910165,0.02303611125,0.01305416625,3.75e-05,0.0,0.0,2.361125e-05,0.011971495170204072,0.0056402474040963746,0.04629381,0.007191813807853457,0.0,0.04629381,2.5e-05,0.030934335299635202,0.0,0.0,0.00232719125,0.0,0.04629381,0.0,0.0189877932681526,0.006168341812326064,0.034509381228093716,0.030734534619703973,0.04629381,0.054008368796331474,0.04629381,0.012711714777975676,0.0,0.012002709040649758,0.002171354819136871,0.016379772455883745,0.005245942545000987,0.0,0.0,0.0,0.04629381,0.0,0.0,0.04629381,0.017458408573629753,0.024958236919482,0.04629381,0.0,0.001994456207262428,0.0,0.0,0.0,0.0
26,1.5006816e+18,1.5604125,0.0,0.0,1.55175e-05,0.006285173276757395,0.04304720126625572,2.5e-05,0.3848763647886922,0.16332745858211578,0.0,0.0,5.416625e-05,0.04290105083656313,0.808306715058173,0.0,0.005899420786611218,0.0,0.0,0.020865232355606694,0.0,0.05240751910452059,0.050095992831536096,1.25e-05,0.045847433082124946,0.0,0.014151531965052129,0.015210829643761395,0.0,0.0,0.08472542265879261,0.018736213902770943,0.06189253244927622,0.0,0.0,0.01769377735332862,0.0,0.0,0.0,0.01599780091838706,0.0,0.0,0.03390502222404582,0.07737920855070937,0.06906965178050797,0.0,0.0,0.0,0.0,0.0,0.01766095281352955,0.01282057674140004,0.0,0.026179688680780404,0.028743315392265743,0.0
27,1.500768e+18,0.0,0.0,0.0,1.02664166625,0.0001789475,0.0,0.0,0.0,0.058522633847472826,0.04369975535607695,0.006151542706870005,1.634625e-05,0.0,0.018443903920935156,0.03100108130973812,0.0,0.021768922198648948,0.0020520686245256116,0.06356763776324222,0.0,0.04533833803158144,0.0,0.03201145712692435,0.0,0.0,0.012181947564620243,0.0,0.01950180537244613,0.018897963013323478,0.0019435920691623322,0.0,2.511875e-05,0.0,0.019679425706137257,0.024558729503429404,0.0,0.0,0.0,0.0,0.0,0.07328453236838299,0.0,0.0,0.0,0.046980223530467165,0.05115215853025481,0.0062765816610689,0.0,0.0,0.0046778511422867946,0.0,0.05765021507781275,0.0,0.0,0.0
28,1.5008544e+18,0.0,2.1692301754813928e-05,0.01447236875,0.01447236875,0.01447236875,0.0,0.0030641902121689287,0.014416273369451386,0.0,0.0,0.01447236875,0.010663150404775532,0.0007994488698338911,0.0,0.0017512214314846153,0.01447236875,0.0,0.0,0.01447236875,0.014137748791456966,0.0,0.003188165217894177,0.01447236875,0.01447236875,0.0,0.01447236875,0.0,0.01447236875,0.0,0.0,0.01447236875,0.014534557500000002,0.0,0.0,0.01447236875,0.0,0.010195866387142523,0.0,0.0,0.0,0.01447236875,0.01447236875,0.0,0.0,0.0,0.0,0.0,0.0,0.01447236875,0.01447236875,0.01447236875,0.0,0.01447236875,0.0,0.006601573131069411
29,1.5009408e+18,0.0,0.0,0.0,5.874999999999999e-05,5.4374999999999994e-05,0.0,0.0,1.4999999999999999e-05,3.75e-05,3.75e-05,3.75e-05,5.625e-05,3.75e-05,3.75e-05,0.0,0.0,0.0,0.0,0.0,3.75e-05,3.75e-05,3.75e-05,1.328125e-05,3.75e-05,7.5e-05,0.0,3.75e-05,3.75e-05,0.0,3.75e-05,0.0,2.279e-05,3.75e-05,0.0,0.0,3.75e-05,3.75e-05,3.75e-05,0.0,0.0,3.75e-05,0.0,3.75e-05,0.0,3.75e-05,0.0,0.0,3.75e-05,0.0,3.75e-05,0.0,3.75e-05,3.75e-05,3.75e-05,0.0
30,1.5010272e+18,0.0,3.75e-05,0.0,5.7954999999999997e-05,5.798625e-05,3.75e-05,3.75e-05,0.0,3.75e-05,0.0,3.75e-05,7.5e-05,0.0,0.0,0.0,0.0,0.0,3.75e-05,0.0,0.0,3.75e-05,3.75e-05,8.65375e-06,3.75e-05,3.75e-05,3.75e-05,3.75e-05,0.0,3.75e-05,3.75e-05,3.75e-05,3.75e-05,0.0,3.75e-05,3.75e-05,0.0,3.75e-05,3.75e-05,0.0,0.0,3.75e-05,0.0,0.0,3.75e-05,0.0,3.75e-05,0.0,3.75e-05,0.0,3.75e-05,0.0,0.0,0.0,3.75e-05,0.0
31,1.5011136e+18,0.0,3.75e-05,0.0,1.25e-05,0.0,0.0,0.0,0.0,3.75e-05,3.75e-05,0.0,7.5e-05,3.75e-05,3.75e-05,3.75e-05,0.0,3.75e-05,3.75e-05,3.75e-05,0.0,3.75e-05,3.75e-05,3.75e-05,0.0,0.0,3.75e-05,3.75e-05,0.0,0.0,3.75e-05,0.0,3.75e-05,3.75e-05,3.75e-05,3.75e-05,3.75e-05,3.75e-05,3.75e-05,0.0,0.0,3.75e-05,0.0,3.75e-05,3.75e-05,3.75e-05,3.75e-05,0.0,0.0,0.0,3.75e-05,0.0,3.75e-05,3.75e-05,0.0,0.0
32,1.5012e+18,7.5e-05,0.0,0.0,1.25e-05,2.314875e-05,0.0,3.75e-05,3.75e-05,3.75e-05,3.75e-05,3.75e-05,1.875e-05,3.75e-05,1.971125e-05,3.75e-05,0.0,0.0,0.0,0.0,0.0,3.75e-05,6.625e-05,3.75e-05,0.0,3.75e-05,0.0,3.75e-05,3.75e-05,3.75e-05,0.0,3.75e-05,3.75e-05,0.0,3.75e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.75e-05,0.0,0.0,3.75e-05,0.0,0.0,0.0,3.75e-05,3.75e-05,3.75e-05,0.0,3.75e-05,3.75e-05,3.75e-05,3.75e-05
